geoname;lat;lon;danominazione;country code
3169235;42.51684;12.85595;Rivodutri;IT
3169247;45.21364;8.41701;Rive;IT
3169308;41.61064;14.66306;Ripalimosani;IT
3169333;44.09979;9.73869;Riomaggiore;IT
3169366;45.88542;7.99864;Rima;IT
3169394;41.67934;15.58835;Rignano Garganico;IT
3169447;45.53245;9.0402;Rho;IT
3169526;43.67967;11.52976;Reggello;IT
3169527;45.92305;12.20865;Refrontolo;IT
3169604;43.15985;13.58873;Rapagnano;IT
3169718;43.49859;11.82742;Quarata;IT
3169787;41.71795;14.82349;Provvidenti;IT
3169824;40.33335;15.06739;Prignano Cilento;IT
3170250;45.2459;12.02582;Pontelongo;IT
3170434;43.37466;13.07964;Poggio San Vicino;IT
3170471;42.71237;12.93251;Poggiodomo;IT
3170628;40.3047;18.27155;Pisignano;IT
3170721;43.93205;7.66123;Pigna;IT
3170866;40.63975;15.64232;Picerno;IT
3171159;41.80343;13.78707;Pescasseroli;IT
3171168;42.4584;14.20283;Pescara;IT
3171297;43.77255;11.50148;Pelago;IT
3171366;45.19205;9.15917;Pavia;IT
3171371;40.0847;8.76449;Paulilatino;IT
3171550;45.58928;9.83646;Palosco;IT
3171947;42.16261;12.13859;Oriolo Romano;IT
3171953;45.6749;9.69083;Orio al Serio;IT
3172000;45.37355;9.21084;Opera;IT
3172009;40.27196;9.17033;Oniferi;IT
3172032;45.75578;8.97673;Oltrona di San Mamette;IT
3172131;45.55006;8.02102;Occhieppo Inferiore;IT
3172191;45.58882;9.19792;Nova Milanese;IT
3172235;45.18109;11.06008;Nogara;IT
3172236;40.08705;16.32834;Noepoli;IT
3172462;45.71307;10.34204;Mura;IT
3172495;45.67473;8.95644;Mozzate;IT
3172600;45.75664;7.04123;Morgex;IT
3172605;43.08666;13.73041;Moresco;IT
3172646;42.58123;13.63715;Montorio al Vomano;IT
3172703;40.80715;9.32553;Monti;IT
3172741;43.60056;13.26817;Monte San Vito;IT
3172765;43.0856;13.71911;Monterubbiano;IT
3172873;42.92171;12.05347;Monteleone d'Orvieto;IT
3172879;41.96267;14.34212;Montelapiano;IT
3172920;42.94351;13.34417;Montefortino;IT
3172929;43.88916;12.61145;Montefiore Conca;IT
3172974;45.00701;8.11286;Montechiaro d'Asti;IT
3173074;45.23274;7.85492;Montanaro;IT
3173080;43.92868;7.84491;Montalto Ligure;IT
3173081;45.48993;7.86253;Montalto Dora;IT
3173139;45.52665;10.53728;Moniga del Garda;IT
3173158;44.4655;8.11915;Monesiglio;IT
3173283;42.14903;13.7354;Molina Aterno;IT
3173407;44.61811;11.47257;Minerbio;IT
3173413;40.05045;8.63702;Milis;IT
3173734;46.1407;10.77317;Massimeno;IT
3173789;44.79458;11.80182;Masi-Torello;IT
3173853;40.66251;16.53551;La Martella;IT
3174233;45.70084;10.76229;Magugnano;IT
3174243;45.70665;10.19937;Magno;IT
3174404;41.55899;14.41049;Macchiagodena;IT
3174628;40.84262;9.4982;Loiri Porto San Paolo;IT
3174721;41.14012;14.39437;Limatola;IT
3174827;45.47794;7.81576;Lessolo;IT
3174865;40.38218;17.33426;Leporano;IT
3174891;41.40485;13.45934;Lenola;IT
3175032;40.33915;15.3381;Laurino;IT
3175262;45.88056;9.13697;Laglio;IT
3175384;45.46723;7.87617;Ivrea;IT
3175392;41.29034;13.53;Itri;IT
3175400;42.78243;11.1882;Istia D'Ombrone-Le Stiacciole;IT
3175474;40.40999;9.63135;Irgoli;IT
3175675;41.99653;14.47882;Guilmi;IT
3175679;45.32056;10.57801;Guidizzolo;IT
3175716;45.10742;9.68481;Guardamiglio;IT
3175833;43.58514;11.31712;Greve in Chianti;IT
3176243;45.06238;10.57161;Gazzuolo;IT
3176312;45.62396;10.56682;Gardone Riviera;IT
3176349;40.38451;9.61241;Galtell�;IT
3176526;46.21246;12.72626;Frisanco;IT
3176538;41.979;14.66211;Fresagrandinaria;IT
3176818;41.01812;15.02055;Fontanarosa;IT
3176903;40.649;8.66548;Florinas;IT
3177125;44.69902;10.23828;Felino;IT
3177210;42.24152;14.18026;Fara Filiorum Petri;IT
3177608;45.61831;9.20249;Desio;IT
3177650;45.64933;9.60617;Dalmine;IT
3178181;44.51163;11.82848;Conselice;IT
3178203;45.76118;12.82362;Concordia Sagittaria;IT
3178241;45.4419;9.46278;Comazzo;IT
3178245;44.69478;12.18194;Comacchio;IT
3178349;43.59073;10.47523;Collesalvetti;IT
3178631;41.5908;12.82808;Cisterna di Latina;IT
3178756;43.15454;11.0831;Chiusdino;IT
3178758;40.93312;14.91634;Chiusano di San Domenico;IT
3178874;43.04181;11.81205;Chianciano Terme;IT
3179000;45.06054;9.01676;Cervesina;IT
3179208;41.01969;16.92741;Cellamare;IT
3179213;41.87198;14.57893;Celenza sul Trigno;IT
3179319;45.66227;8.39694;Cavallirio;IT
3179377;41.52736;13.69588;Castrocielo;IT
3179379;44.17556;11.94952;Castrocaro Terme;IT
3179423;45.21702;9.69279;Castiglione d'Adda;IT
3179640;44.84353;8.579;Castellazzo Bormida;IT
3179671;44.43166;11.67591;Castel Guelfo di Bologna;IT
3179680;41.74875;12.64975;Castel Gandolfo;IT
3179729;40.49367;15.23354;Castelcivita;IT
3179778;45.36106;8.8123;Cassolnovo;IT
3179866;41.07262;14.33231;Caserta;IT
3180152;45.39966;8.46472;Casalvolone;IT
3180170;45.25436;10.47691;Casaloldo;IT
3180190;44.81834;7.62498;Casalgrasso;IT
3180406;44.65776;8.83126;Carrosio;IT
3180431;41.6047;13.0841;Carpineto Romano;IT
3180775;42.30689;12.64513;Cantalupo in Sabina;IT
3180881;40.73068;15.9247;Cancellara;IT
3180886;44.93394;11.67541;Canaro;IT
3181146;42.40421;12.56771;Calvi dell'Umbria;IT
3181149;40.14871;16.14362;Calvera;IT
3181471;40.92237;14.42386;Brusciano;IT
3181543;46.4322;11.10578;Brez;IT
3181550;46.71503;11.65598;Bressanone;IT
3181639;45.26892;11.93576;Bovolenta;IT
3181720;45.50781;8.0386;Borriana;IT
3181766;44.96632;9.14835;Borgo Priolo;IT
3181787;45.36205;7.98811;Borgomasino;IT
3181864;43.78064;7.66451;Bordighera;IT
3181895;45.24426;11.18419;Bonavicina;IT
3181996;41.04146;16.74806;Bitetto;IT
3182054;45.93211;13.253;Bicinicco;IT
3182058;43.26822;10.5951;Bibbona;IT
3182115;45.31296;8.96964;Besate;IT
3182153;40.41261;16.68919;Bernalda;IT
3182201;41.06239;14.75273;Beltiglio-San Giovanni;IT
3182214;43.79564;13.00565;Bellocchi;IT
3182328;45.06718;11.4504;Giacciano con Baruchella;IT
3182402;45.29143;7.6345;Barbania;IT
3182442;41.80881;13.56069;Balsorano Nuovo;IT
3182493;42.81114;11.13859;Bagno Roselle;IT
3182533;41.95;12.71667;Bagni di Tivoli;IT
3182589;40.9646;8.88235;Badesi;IT
3182805;45.26911;11.72045;Arqu� Petrarca;IT
3182878;44.61397;11.83547;Argenta;IT
3182985;41.09156;14.69625;Apollosa;IT
3183067;45.77555;8.57861;Angera;IT
3183069;45.76575;10.49382;Anfo;IT
3183089;43.5942;13.50337;Ancona;IT
3183258;45.74971;9.59699;Almenno San Salvatore;IT
3183441;43.90246;11.00531;Agliana;IT
3183528;41.54282;13.95281;Acquafondata;IT
3215141;44.15638;12.3834;Sala;IT
3217941;45.79139;12.55;Gorgo al Monticano;IT
3218548;45.84828;12.00515;Covolo-Levada;IT
3220012;46.06889;13.18917;Passons;IT
6534238;45.51017;9.08704;Pero;IT
6534274;38.04005;12.61505;Valderice;IT
6534277;40.97001;14.19043;Lusciano;IT
6534297;44.94564;7.21841;Inverso Pinasca;IT
6534337;44.98925;8.02463;Montafia;IT
6534344;44.87205;8.28464;Rocca d'Arazzo;IT
6534373;44.19253;8.24935;Magliolo;IT
6534401;45.97398;8.76743;Montegrino Valtravaglia;IT
6534405;44.60504;8.51075;Morbello;IT
6534424;45.75115;7.46391;Petit Fenis;IT
6534467;45.58248;9.46325;Basiano;IT
6534491;45.79138;9.55165;Bedulita;IT
6534510;45.91519;9.94486;Oltressenda Alta;IT
6534592;45.14966;9.33456;Torre de' Negri;IT
6534602;45.16336;8.73724;Velezzo Lomellina;IT
6534625;45.4889;11.97471;Villanova;IT
6534633;45.8896;10.95008;Ronzo-Chienis;IT
6534690;45.32597;9.02775;Calvignasco;IT
6534742;45.75339;10.37247;Pertica Bassa;IT
6534769;45.61199;10.48857;Ro� Volciano;IT
6534772;46.51762;11.23137;Andriano;IT
6534810;38.05067;16.1332;Africo Nuovo;IT
6534837;45.79217;8.36952;Madonna del Sasso;IT
6534861;44.79635;8.33894;Vaglio Serra;IT
6534918;45.93428;8.80773;Cunardo;IT
6534966;45.75859;10.01856;Fonteno;IT
6534973;45.69208;9.57035;Presezzo;IT
6534984;45.24797;9.29505;Marzano;IT
6534987;45.09527;10.22148;Cella Dati;IT
6535005;45.8271;11.7008;Campolongo sul Brenta;IT
6535032;43.6728;12.92823;Barchi;IT
6535062;44.67045;8.42164;Terzo;IT
6535089;44.56435;8.98726;Savignone;IT
6535110;45.8581;8.63088;Monvalle;IT
6535127;45.68917;8.97984;Limido Comasco;IT
6535159;45.51258;9.70366;Bariano;IT
6535209;45.064;9.35692;Bosnasco;IT
6535304;42.45744;13.22789;Cagnano Amiterno;IT
6535235;45.01107;10.37978;Martignana di Po;IT
6535264;46.1513;10.76777;Giustino;IT
6535418;44.92444;7.33232;Roletto;IT
6535528;44.70159;9.0672;Albera Ligure;IT
6535583;45.8245;11.27249;Laghi;IT
6535585;45.8619;11.39619;Rotzo;IT
6535622;42.28123;12.81358;Montenero Sabino;IT
6535694;45.81678;9.29954;Cesana Brianza;IT
6535717;45.37237;9.39765;Mulazzano;IT
6535727;45.96328;8.57542;Bee;IT
6535752;45.83228;8.98364;Ronago;IT
6535804;45.95;10.63627;Praso;IT
6535811;45.05368;7.87609;Marentino;IT
6535827;45.11465;7.38352;Villar Dora;IT
6535851;44.62254;7.97534;Castiglione Falletto;IT
6535858;44.80624;7.58512;Faule;IT
6955475;37.69062;15.18815;Carruba;IT
7603199;44.41458;8.91;San Teodoro;IT
8224089;41.07301;14.02714;Cancello ed Arnone;IT
8299679;44.75591;11.30794;Corpo Reno;IT
8394392;41.55439;12.54115;Marina di Ardea-Tor San Lorenzo;IT
8468672;41.49701;13.04257;Sezze Scalo;IT
8556235;45.05685;9.6054;San Nicol�;IT
8948769;45.36926;11.85101;Mandriola-Sant'Agostino;IT
8948790;41.97694;12.61855;Colle Verde;IT
8948802;42.85059;13.92015;Villa Rosa;IT
8948838;45.70513;9.50251;Piazza Caduti;IT
8948850;45.6335;10.0954;Parmezzana Calzana;IT
8948939;45.04449;7.61408;Gerbido;IT
8948942;45.34286;11.29933;San Gregorio;IT
8948949;41.78688;12.82955;Carchitti;IT
8948983;43.22771;13.77503;San Tommaso Tre Archi;IT
8948994;37.58292;15.00377;Villaggio del Pino-Le Ginestre;IT
8948996;45.1529;7.85013;Piana San Raffaele;IT
8948997;44.6853;10.26317;San Michele Tiorre;IT
8949053;45.09942;10.84728;San Biagio;IT
8949055;45.17568;9.9144;Sesto Cremonese;IT
8949101;42.10266;12.5796;Girardi-Bellavista-Terrazze;IT
8949145;44.70055;10.0911;Ramiola;IT
8949171;44.41341;11.78231;Bubano;IT
8949183;45.55099;10.03175;Lodetto;IT
8949186;44.26183;8.41397;Valle di Vado;IT
8949205;44.77521;10.51158;Caprara;IT
8949261;44.07069;8.19712;Campochiesa;IT
8949275;44.66127;8.04527;Ricca;IT
8949283;43.09475;12.3315;Lacugnano;IT
8949284;43.64908;10.64538;Il Romito;IT
8949368;45.5324;10.02118;Duomo;IT
8949381;45.63381;10.73046;San Zeno;IT
8949383;40.77992;14.76363;Faraldo-Nocelleto;IT
8949392;45.72433;9.05524;Bulgorello;IT
9035505;46.27252;12.0064;Voltago;IT
9036380;43.11587;13.56669;Piane di Montegiorgio;IT
3177648;46.567;12.52055;Danta;IT
3177700;44.39071;7.54828;Cuneo;IT
3177781;44.58077;9.0236;Crocefieschi;IT
3177872;45.79659;6.96893;Courmayeur;IT
3177876;44.38572;11.93852;Cotignola;IT
3177885;45.82768;10.10076;Costa Volpino;IT
3177997;44.97915;8.06123;Cortazzone;IT
3177998;45.01404;8.08879;Cortanze;IT
3178073;45.62811;9.47378;Cornate d'Adda;IT
3178205;45.80043;11.60962;Conco;IT
3178238;46.51614;12.86619;Comeglians;IT
3178415;42.46024;14.01564;Collecorvino;IT
3178513;40.92847;8.82398;Codaruina;IT
3178571;43.41731;11.7229;Civitella in Val di Chiana;IT
3178834;41.67791;14.38393;Chiauci;IT
3178921;45.74426;7.54931;Chambave;IT
3179189;45.75505;8.31185;Cellio;IT
3179279;45.58297;9.41261;Cavenago di Brianza;IT
3179283;46.18486;11.03277;Cavedago;IT
3179454;41.23445;14.5475;Castelvenere;IT
3179485;45.06014;9.43784;Castel San Giovanni;IT
3179493;46.56662;11.56098;Castelrotto;IT
3179523;44.1126;10.40518;Castelnuovo di Garfagnana;IT
3179533;44.74236;8.5506;Castelnuovo Bormida;IT
3179625;45.61316;9.8854;Castelli Calepio;IT
3179661;40.70211;14.48685;Castellammare di Stabia;IT
3179670;45.02539;11.5369;Castelguglielmo;IT
3179717;42.36544;13.72592;Castel del Monte;IT
3179724;45.18798;10.97449;Castel d'Ario;IT
3179740;41.04832;15.18884;Castel Baronia;IT
3179781;41.48581;13.82835;Cassino;IT
3179958;45.48016;7.90562;Cascinette d'Ivrea;IT
3180062;46.0395;9.38717;Casargo;IT
3180191;44.58466;10.7355;Casalgrande;IT
3180503;46.1688;10.75887;Carisolo;IT
3180526;45.22142;8.5048;Caresana;IT
3180849;42.38315;12.23179;Canepina;IT
3180898;44.79532;7.99373;Canale;IT
3180902;43.25926;11.97114;Camucia-Monsigliolo;IT
3181187;40.92569;15.40393;Calitri;IT
3181213;43.14282;13.22367;Caldarola;IT
3181229;43.72597;10.51791;Calci;IT
3181236;46.04606;10.98402;Calavino;IT
3181461;42.30368;14.18377;Bucchianico;IT
3181464;44.66344;8.29514;Bubbio;IT
3181468;45.59011;8.25219;Brusnengo;IT
3181486;42.82071;12.68851;Bruna;IT
3181492;45.89947;12.54178;Brugnera;IT
3181504;46.40346;11.32078;Bronzolo;IT
3181554;45.53558;10.21472;Brescia;IT
3181631;44.69776;7.85128;Bra;IT
3181668;45.63931;9.50903;Bottanuco;IT
3181710;40.52236;8.74352;Borutta;IT
3181726;40.11262;8.87023;Boroneddu;IT
3181790;45.69873;8.4623;Borgomanero;IT
3181869;42.50939;13.13206;Borbona;IT
3181901;45.36718;11.33199;Santo Stefano-Bonaldo;IT
3181943;44.3807;9.06926;Bogliasco;IT
3182295;42.22228;12.18785;Bassano Romano;IT
3182364;45.54114;10.73298;Bardolino;IT
3182484;40.95142;14.6165;Baiano;IT
3182651;40.95995;14.60087;Avella;IT
3182765;40.90959;14.26519;Arzano;IT
3182787;42.04158;13.01606;Arsoli;IT
3182802;45.21748;11.92858;Arre;IT
3182826;41.58452;13.3884;Arnara;IT
3182962;42.89805;13.6622;Appignano del Tronto;IT
3183038;46.2781;11.36665;Anterivo;IT
3183057;41.63825;13.54835;Anitrella-Chiaiamari;IT
3183119;43.41465;11.60291;Ambra;IT
3183377;43.87092;7.55414;Airole;IT
3183434;45.17051;11.95625;Agna;IT
3183578;42.22421;14.01001;Abbateggio;IT
3219036;45.53197;12.18687;Trivignano;IT
3220184;46.22036;12.9747;Forgaria nel Friuli;IT
6324600;43.63346;12.90236;Fratte Rosa;IT
6534248;45.67368;9.61195;Treviolo;IT
6534250;45.03955;7.77712;Pino Torinese;IT
6534294;44.32173;7.86714;Montaldo di Mondov�;IT
6534319;44.94004;7.05241;Salza di Pinerolo;IT
6534399;45.91778;8.78113;Masciago Primo;IT
6534470;46.08649;9.27114;Cremia;IT
6534505;45.73248;9.65175;Ponteranica;IT
6534572;46.32171;10.83957;Commezzadura;IT
6534589;45.8783;11.15468;Terragnolo;IT
6534611;45.06727;10.17637;San Daniele Po;IT
6534616;45.41208;10.68508;Ponti sul Mincio;IT
6534629;46.43611;11.14627;Malosco;IT
6534679;44.35375;9.76318;Zeri;IT
6534740;46.0791;10.29256;Paisco Loveno;IT
6534750;45.7418;10.71871;Gardola;IT
6534892;45.10922;8.16748;Odalengo Grande;IT
6534970;45.67408;9.82296;Gorlago;IT
6534981;44.96106;9.30596;Golferenzo;IT
6535044;41.94322;13.03809;Canterano;IT
6535063;44.70819;8.89026;Vignole Borbera;IT
6535068;44.89296;8.95945;Volpeglino;IT
6535093;45.76497;8.79533;Brunello;IT
6535132;45.82828;9.24554;Proserpio;IT
6535137;46.2203;9.86425;Spriana;IT
6535194;45.58198;10.18017;Cellatica;IT
6535207;45.27466;9.07805;Battuda;IT
6535223;45.17196;9.23445;Valle Salimbene;IT
6535230;45.34047;9.61646;Chieve;IT
6535240;45.40567;9.72396;Ricengo;IT
6535293;41.34782;14.54963;Pietraroja;IT
6535357;45.83348;9.39395;Pescate;IT
6535395;45.13919;7.01534;Giaglione;IT
6535431;45.49816;8.32673;San Giacomo Vercellese;IT
6535452;44.61094;7.94284;Barolo;IT
6535510;44.76355;8.27834;Moasca;IT
6535525;45.11765;8.00213;Tonengo;IT
6535553;40.0873;15.55827;Ispani;IT
6535572;45.41439;11.17739;Caldiero;IT
6535580;45.713;11.6956;Cartigliano;IT
6535621;42.27882;12.05346;Villa San Giovanni in Tuscia;IT
6535635;41.0751;14.8243;San Nicola Manfredi;IT
6535646;41.87023;14.06671;Rivisondoli;IT
6535713;45.14667;9.85457;Maccastorna;IT
6535728;45.98198;8.56282;Caprezzo;IT
6535758;45.81518;8.93064;Valmorea;IT
6535768;45.56647;9.37585;Caponago;IT
6535817;45.16755;7.95723;San Sebastiano da Po;IT
6535831;45.38876;8.66124;Garbagna Novarese;IT
6535835;45.74887;8.52713;Oleggio Castello;IT
6639617;44.72881;10.39444;Monticelli Terme;IT
6692284;45.98861;9.23615;Cadenabbia;IT
6956139;43.49204;13.62545;Marcelli;IT
8948793;42.73356;12.134;Ciconia;IT
8948800;40.67351;14.50455;Piazza-Tralia-Pendolo;IT
8948804;39.25487;9.1066;Su Planu;IT
8948861;37.55323;15.10819;Carrubazza-Motta;IT
8948897;40.81714;17.33478;Lamie di Olimpie-Selva;IT
8948900;45.44209;11.12968;San Pietro;IT
8948903;44.71766;8.03404;Mussotto;IT
8948935;43.75159;10.46506;Asciano;IT
8948955;45.71771;7.25547;Saint Maurice;IT
8948982;43.62652;11.51844;Faella;IT
8948990;45.31019;9.35907;Mairano;IT
8949020;38.83585;16.2653;Acconia;IT
8949050;45.85274;11.899;Caniezza;IT
8949070;44.65545;10.75881;Bagno;IT
8949078;45.21991;11.18263;Asparetto;IT
8949117;44.59577;11.09982;Manzolino;IT
8949128;44.86308;8.74676;Mandrogne;IT
8949140;43.4612;13.49679;Campocavallo;IT
8949222;44.3895;11.8865;Barbiano;IT
8949229;43.94296;12.74828;Fanano;IT
8949273;38.6793;16.53549;Martelli-Laganosa;IT
8949318;45.22342;12.1899;Valli;IT
8949350;41.59848;12.61738;Camilleri-Vallelata;IT
8949357;43.26434;13.71181;Cascinare;IT
8949430;38.06309;12.59434;Tonnara di Bonagia;IT
8949435;46.32946;9.42094;Prosto;IT
8951933;44.50401;8.89268;Santa Marta;IT
8952717;46.17147;9.35536;Aurogna;IT
9036145;43.30651;11.79171;Marciano;IT
9036161;45.83222;9.53257;Botta;IT
8950102;45.10778;8.41421;San Giorgio;IT
8951093;45.01062;9.20926;Mornico;IT
8958682;44.44302;9.13675;Ferriere;IT
9003711;39.62713;16.51368;Corigliano Scalo;IT
9036366;45.47583;11.94556;Codiverno;IT
2522696;37.67895;15.10432;Zafferana Etnea;IT
2522749;39.61884;8.95877;Villamar;IT
2522847;38.67449;15.89505;Tropea;IT
2522862;39.28541;16.32093;Trenta;IT
2523010;38.78091;16.51175;Squillace;IT
2523044;38.68993;16.53391;Soverato Superiore;IT
2523159;39.53341;9.13168;Senorb�;IT
2523193;37.91511;13.76177;Sciara;IT
2523266;38.26314;15.85669;Sant'Eufemia d'Aspromonte;IT
2523375;38.06841;14.77799;San Salvatore di Fitalia;IT
2523410;39.84341;15.78634;San Nicola Arcella;IT
2523537;39.48208;8.90538;Samassi;IT
2523612;37.73183;15.20576;Riposto;IT
2523659;37.40498;13.72995;Racalmuto;IT
2524049;39.8934;15.99175;Mormanno;IT
2524055;39.84719;18.31089;Morciano di Leuca;IT
2524093;38.15733;15.38132;Monforte San Giorgio;IT
2524100;38.30789;16.03141;Molochio;IT
2524151;38.6078;16.06751;Mileto;IT
2524186;37.17821;15.1302;Melilli;IT
2524190;38.30311;15.88153;Melicucc�;IT
2524399;39.79949;18.35815;Leuca;IT
2524413;38.55534;14.82497;Leni;IT
2524646;39.79361;9.00797;Genoni;IT
2524713;38.99629;16.5796;Fossato Serralta;IT
2524734;37.08343;15.15332;Floridia;IT
2524866;38.64904;16.48764;Davoli;IT
2524869;39.03484;16.98658;Cutro;IT
2525010;37.0305;14.70302;Chiaramonte Gulfi;IT
2525032;37.62336;14.74049;Centuripe;IT
2525342;38.03545;14.44182;Marina di Caronia;IT
2525385;39.23869;16.25184;Dipignano;IT
2525552;37.70352;13.26051;Bisacquino;IT
3163955;40.88293;14.91801;Volturara Irpina;IT
3163956;41.49603;15.05224;Volturara Appula;IT
3163987;45.53684;10.8182;Volargne;IT
3164033;40.03951;18.4117;Vitigliano;IT
3164068;44.29081;7.96491;Viola;IT
3164079;44.30759;7.17628;Vinadio;IT
3164138;45.60634;9.30797;Villasanta;IT
3164145;44.91849;7.24821;Villar Perosa;IT
3164221;41.61522;13.83591;Villa Latina;IT
3164386;40.60027;15.50787;Vietri di Potenza;IT
3164501;46.30989;11.11972;Verv�;IT
3164535;44.13501;9.68346;Vernazza;IT
3164701;46.01078;9.28465;Varenna;IT
3164774;45.94909;9.68935;Valnegra;IT
3164969;46.14534;12.69647;Vajont;IT
3165251;45.52076;11.80577;Tremignon;IT
3165288;44.86321;9.5443;Travo;IT
3165448;45.68629;12.70027;Torre di Mosto;IT
3165650;42.20393;13.6357;Tione degli Abruzzi;IT
3165685;41.68822;13.34538;Tecchiena;IT
3165789;46.53216;11.24689;Terlano;IT
3165963;43.60185;11.78714;Talla;IT
3166010;42.24596;12.21715;Sutri;IT
3166122;45.41123;12.01418;Stra;IT
3166224;40.43513;18.04086;Squinzano;IT
3166235;42.45501;14.13988;Spoltore;IT
3166355;45.87803;9.24582;Sormano;IT
3166426;44.73387;10.92177;Soliera;IT
3166478;45.57663;8.43613;Sizzano;IT
3166614;41.23987;13.92966;Sessa Aurunca;IT
3166665;44.42735;10.79055;Serramazzoni;IT
3166680;41.80912;15.16098;Serracapriola;IT
3166699;45.56137;10.36821;Serle;IT
3166741;45.24479;10.17759;Seniga;IT
3166993;41.09252;15.29995;Scampitella;IT
3167117;45.67099;9.96152;Sarnico;IT
3167251;43.83855;7.89728;Santo Stefano al Mare;IT
3167281;42.79011;13.78906;Sant'Omero;IT
3167304;44.7589;10.44737;Sant'Ilario d'Enza;IT
3167308;41.30091;13.81565;Santi Cosma e Damiano;IT
3167384;44.04251;12.31523;Roncofreddo-Santa Paola;IT
3167409;45.19649;10.79381;Sant'Antonio;IT
3167455;40.45724;15.34091;Sant'Angelo A Fasanella;IT
3167634;46.08118;12.03822;Santa Giustina;IT
3167658;43.71709;10.77242;Santa Croce sull'Arno;IT
3167678;45.15756;9.39976;Santa Cristina;IT
3167731;41.68564;15.38148;San Severo;IT
3167795;40.92796;14.87124;San Potito Ultra;IT
3167823;41.44552;13.96029;San Pietro Infine;IT
3167902;42.28616;13.47518;San Panfilo d'Ocre;IT
3167924;41.05808;15.20006;San Nicola Baronia;IT
3167945;45.10226;8.90635;Sannazzaro de' Burgondi;IT
3168014;46.81097;12.22684;San Martino;IT
3168289;44.95198;9.73773;San Giorgio Piacentino;IT
3168583;40.88711;16.94919;Sammichele di Bari;IT
3168657;44.9151;9.0263;Salice Terme;IT
3168774;40.30072;15.07328;Rutino;IT
3168791;40.7166;15.68369;Ruoti;IT
3168955;45.25031;8.5793;Rosasco;IT
3169001;44.73843;10.57816;Roncocesi;IT
3169111;44.70655;9.05046;Rocchetta Ligure;IT
3169121;41.83336;14.60013;Roccavivara;IT
3169128;43.00888;11.16762;Roccastrada;IT
3169228;45.46962;9.51251;Rivolta d'Adda;IT
3169315;41.68996;14.80866;Ripabottoni;IT
3169330;42.81395;10.426;Rio Marina;IT
3169443;42.09347;12.51462;Riano;IT
3169460;45.01589;7.73306;Revigliasco;IT
3169462;45.05207;11.13059;Revere;IT
3169569;46.04083;12.82472;Rauscedo-Domanins;IT
3169872;45.68085;10.01271;Predore;IT
3169907;40.98655;14.85149;Pratola Serra;IT
3169914;46.61901;10.59136;Prato Allo Stelvio;IT
3170043;41.69189;13.68013;Posta Fibreno;IT
3170194;44.44205;8.43623;Pontinvrea;IT
3170200;43.48012;11.71622;Ponticino;IT
3170374;45.7278;7.35146;Pollein;IT
3170614;43.45;11.93333;Pitigliano;IT
3170621;43.93064;10.92365;Pistoia;IT
3170687;46.10078;8.73873;Pino sulla Sponda del Lago Maggiore;IT
3170711;43.05329;12.32857;Pila;IT
3170853;42.99429;12.99889;Pie' del Sasso;IT
3170916;46.1596;9.93495;Piateda Centro;IT
3171160;45.19387;10.18647;Pescarolo;IT
3171224;42.09497;12.91048;Percile;IT
3171351;45.0176;7.75107;Pecetto;IT
3171361;41.72629;12.61642;Pavona;IT
3171392;40.37507;15.7351;Paterno;IT
3171565;42.89946;13.45937;Palmiano;IT
3171590;46.04202;8.25949;Pallanzeno;IT
3171771;44.63727;8.64196;Ovada;IT
3171772;45.03641;6.83372;Oulx;IT
3171777;45.05426;8.3398;Ottiglio;IT
3171896;40.03371;18.39125;Ortelle;IT
3171955;45.59676;9.01645;Origgio;IT
3172031;40.18238;9.14679;Olzai;IT
3172184;45.5305;9.13954;Novate Milanese;IT
3172323;42.68994;13.7565;Nepezzano;IT
3172324;40.06475;8.94673;Neoneli;IT
3172330;45.74411;9.76127;Nembro;IT
3172400;46.54341;11.20625;Nalles;IT
3172422;45.62057;12.54177;Musile di Piave;IT
3172444;44.31693;8.16815;Murialdo;IT
3172502;45.28774;8.99254;Motta Visconti;IT
3172514;45.5954;11.49798;Motta;IT
3172632;45.03633;9.31268;Mont� Beccaria;IT
3173169;43.67468;12.96601;Mondavio;IT
3173246;44.10028;10.96135;Molino del Pallone;IT
3173349;40.28311;16.1665;Missanello;IT
3173363;43.97714;12.69805;Misano Adriatico;IT
3173435;45.46427;9.18951;Milan;IT
3173508;46.31671;10.80007;Mezzana;IT
3173613;41.10312;15.05235;Melito Irpino;IT
3173658;45.67129;9.49807;Medolago;IT
3173659;46.40336;12.82341;Mediis;IT
3173800;45.31827;11.86543;Maser� di Padova;IT
3173927;43.66667;10.26667;Marina di Pisa;IT
3174045;45.98843;13.37674;Manzano;IT
3174137;46.12168;10.31841;Malonno;IT
3174190;46.50679;13.43946;Malborghetto;IT
3174563;45.73;11.8654;Loria Bessica;IT
3174644;45.68969;8.92992;Locate Varesino;IT
3174886;41.99576;14.67692;Lentella;IT
3175115;45.96946;10.66126;Lardaro;IT
3175496;45.19859;9.38429;Inverno;IT
3175525;43.6548;11.44901;Incisa in Val d'Arno;IT
3175605;45.20792;11.14014;Capitello;IT
3175680;41.92093;14.916;Guglionesi;IT
3176053;42.75381;13.9665;Giulianova;IT
3176125;40.71811;14.94235;Giffoni Valle Piana;IT
3176185;45.358;9.4176;Quartiano;IT
3176297;44.03325;8.09546;Garlenda;IT
3176581;45.03322;8.38666;Frassinello Monferrato;IT
3176741;46.37689;8.42571;Formazza;IT
